paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_15ca427d22,astrobench_15ca427d22_chunk_014,14,"5 km 2 s 2)<br>3] ]<br> kpc )[M R<br>( <<br> [M<br>DM total<br>M<br>]deg[Angle log)(n<br>Triaxiality<br>Tilt<br>----- End of picture text -----<br> Figure 2. Top left panel shows the DM density profile along with the radius. Top middle panel shows mass enclosed with in a given radius of DM halo. It can be observed that the mass of the dark matter halo in our model is concentrated with in 0. 2 rvir. Top right panel is the anisotropy parameter β of the stellar halo (blue solid line) and the DM halo (gray solid line) with Galactocentric distance in a spherical coordinate system. Bottom left panel shows the triaxiality of the DM halo, which is measured with DM particles for each bins, as the radius is divided in to 100 bins with the same number of particles from 0 to rvir, the dense polylines around ∼ 0. 1 rvir exhibits a highly oblate shape. Bottom middle panel is the tilt angle between DM halo’s short axis with the disk plane in each radius bins, and it shows an increasing trend from the center outward. Bottom",3.DM HALO IN SIMULATION,3.DM HALO IN SIMULATION,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,140,320,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_015,15,"∼ 0. 1 rvir exhibits a highly oblate shape. Bottom middle panel is the tilt angle between DM halo’s short axis with the disk plane in each radius bins, and it shows an increasing trend from the center outward. Bottom right panel shows hist profile of DM halo energy distribution with in rvir. for the 15 [◦] inclination case as an example, as differences between various inclination angle settings are negligible. Observational data from Jiao et al. (2023) and Ou et al. (2023) are included for comparison, demonstrating good agreement with our simulation. The rotation curve exhibits no flattening and shows a noticeable decline beyond ∼ 15 kpc. Since the outer region of the RC mainly depends on the DM profile, additional details of the DM halo are provided in Figure 2. The virial radius ( R vir) of this MW model is about 131.05 kpc, defined as the radius with in which the average dark matter density equals 200 times the critical density of the universe ( ρ cr). This value is slightly higher than the 121.03 and 123.80",3.DM HALO IN SIMULATION,3.DM HALO IN SIMULATION,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,280,460,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_016,16,"Z-axis), we are able to determine the tilt angle. Our measurement indicate that the major and intermediate axes are degenerate, a scenario also observed in Kazantzidis et al. (2004) and Shao et al. (2021). This degeneracy renders the measurement unstable if these axes are used. However, the minor axis is nondegenerate and can be reliably used to measure the tilt angle of the DM halo with respect to the disk plane. In the bottom panel of Figure 2, we analyze the DM halo by this method, dividing the radius in to 100 bins, each containing an equal number (17191) of DM particles. The dense polylines are concentrated with in 0. 2 rvir, indicating that the inner DM halo is more prolate, which corresponds to the formation of a dark matter bar. Meanwhile, in the densest region, the halo exhibits a highly oblate shape. The triaxiality varies only slightly with increasing radius. The tilt angle of each bin shows an increasing trend from the center outward. However the angles are highly consistent with in 0. 2 rvir, indicating that the dark",3.DM HALO IN SIMULATION,3.DM HALO IN SIMULATION,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,980,1160,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_017,17,"indicate the evolution of the DM halo’s tilted angle with respect to the disk panel, derived by tracking the short axis of the DM halo. The halo evolution shows distinct behaviors roughly based on inclination: high-inclination models ( i > 45 [◦] ), and low-inclination models ( i ≤ 45 [◦] ), they both reta in tilted with respect to the disk all the time. warp and Rw is the onset radius of the warp. This model was employed by Chen et al. (2019) to accurately fit the Cepheid tracers, prompting us to select stars with in the young stars’ age range in the simulation for comparison with the Cepheid data. As Chen et al. (2019) note, the parameters of a, b and Rw show a clear correlation, whereas ϕw is a more independent parameter in the geometric warp model. Consequently, while different studies might yield varying a, b and Rw values, ϕw tends to be more consistent across measurements of the Galactic warp. Figure 4 illustrates the time evolution of the warp amplitude in the stellar and gas disks.",3.DM HALO IN SIMULATION,3.DM HALO IN SIMULATION,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,1680,1860,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_018,18,"choice of sampling does not affect our final conclusions. Overall, we mainta in that choosing young stars ensures the robustness of our results while being more realistic with observations. Since the Galactic stellar and gas disks exhibit similar warp amplitudes, the stellar and gas disks with in the same inclination group also show comparable evolutionary trends in Figure 4. This suggests they are dominated by the same evolutionary mechanism or influenced by the same gravitational potential. In high-inclination groups, the warp amplitude is larger during the early stages, possibly due to the higher vertical angular momentum of the merger orbit. Most notably, a regeneration mechanism appears in the warp evolution. At times, the disk warp amplitude declines to a near-flat state, only to regenerate and rise aga in to a new peak. Since the simulation involves only a single initial merger event, this persistent, quasi-periodic regeneration provides strong evidence that the warp is driven by long-lived internal processes.",3.DM HALO IN SIMULATION,3.DM HALO IN SIMULATION,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,206,158,False,False,2380,2538,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_019,19,"that matches the observational features. However, after examining all available snapshots, we did not find a satisfactory match. As discussed in the previous section, the primary source of disk disturbance in our model is the gravitational influence of the DM halo. In this merger model, the dynamic coupling between the DM halo and the disk in the later evolutionary stages, resulting in reduced gravitational disturbance. This trend is evident in Figure 4 and the right panel of Figure 9. During the evolution, the disk warp undergoes repeated cycles of disappearance and regeneration. However, the peak amplitude of each regeneration event gradually decreases over time, which agrees with the observed general decrease in warp amplitude with decreasing redshift (Vladimir et al. 2025). Since gravitational disturbance scales with mass, this low-mass model struggles to produce high warp amplitudes in the later stages. As noted in Section 4.2, observed prograde precession tends to reduce vertical velocity and thereby suppress warp amplitude. This suggests that the Galactic warp may have had a larger amplitude in the past. Therefore, an additional source of gravitational disturbance",5.1.Comparing with the Galactic warp,5.1.Comparing with the Galactic warp,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,True,False,140,320,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_020,20,"disk plane, analyzed at the ”MW-like” epoch ( left ) and the ”Max Amplitude” epoch ( right ). The solid lines represent the acceleration contribution from the inner halo ( R ≤ 20 kpc), while the dashed lines represent the contribution from the outer halo (20 ≤ R ≤ 50 kpc). The flattened model produces a stronger maximum warp ∼ 5. 4 kpc compared to the Declining model ∼ 2. 7 kpc. Crucially, the decomposition reveals that the warp is predominantly driven by the inner halo ( R ≤ 20 kpc, solid lines), where the acceleration is 1–2 orders of magnitude stronger than that from the outer halo (dashed lines). driven by baryonic particles is generally less than one-tenth of that provided by dark matter particles, except for the interval between 4–5 Gyr when the halo contribution is at a local minimum. Furthermore, we find no obvious correlation between the baryonic acceleration and the evolution of the warp amplitude. Consequently, we conclude that, unlike the dark matter halo, the external baryonic mass is not the primary driver of the disk",5.2.Comparing with the baryonic vertical acceleration,5.2.Comparing with the baryonic vertical acceleration,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,560,740,False,3.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_021,21,"⊙ and a scale length ( Rb ) of 0.9 kpc. The bulge is modeled using an Einas to profile (Einas to 1965), analogous to the S´ersic profile (S´ersic 1968) but applicable to three-dimensional mass density distributions (Coe 2010). This choice is reasonable given that the S´ersic profile is widely used to fit galaxy surface densities. Combining the above components, the total mass is set at 6. 72 × 1010 M ⊙. This value aligns with the baryonic mass of approximately 6 × 1010 M ⊙ reported by Jiao et al. (2023) and Ou et al. (2023).",2.2.Milky Way,2.2.Milky Way,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,127,97,True,False,280,377,False,2.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_022,22,"to noise or numerical artifacts. However, several distinct phase-coherent features can still be identified, particularly during 7. 5 − 8. 5 Gyr and 9. 5 − 10. 5 Gyr. This inconsistency may stem from limited spatial resolution. The gravitational field was calculated on a 100 × 100 grid, whereas displacement and velocity were computed using all th in disk particles with in the same spatial range. The mismatch in spatial resolution and the dispersion of disk particles likely contribute to phase inconsistencies in the later stages, where the warp amplitude also decreases, as shown in Figure 4. The velocity phase of Figure 8 shows a phase offset of approximately 90 [◦] relative to the acceleration. For example, regions with phase ∼− 50 [◦] (green) in the velocity map correspond to phase ∼ 50 [◦] (blue) in the acceleration map. Additionally, the temporal evolution of the two phases shows similar trends. For instance, around 6. 9 Gyr, both acceleration and velocity phases are decreasing, from green ( ∼− 50 [◦] ) to yellow ( ∼− 100 [◦] ) for the velocity",4.3.Perturbation from the DM halo,4.3.Perturbation from the DM halo,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,234,180,False,False,1680,1860,False,2.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_023,23,"amplitude exhibit a simultaneous decline. 15 Crucially, these periods of secular decay correspond to the phases of sustained prograde precession observed in Figure 5. As discussed in Section 4.2, prograde precession ( ω > 0) is kinematically associated with a reduction in the disk’s vertical velocity. This reduction reflects the continuous damping of the gravitational perturbation, indicating that the angular momenta of the DM halo and the disk are converging. This provides a physical explanation for why long-lived prograde precession is prevalent in high-inclination groups: the large initial misalignments ( θtilt > 20 [◦] ) necessitate a prolonged phase of alignment. During this phase, the disk experiences a continuously decaying yet persistent gravitational torque, which sustains the prograde bending wave.",4.3.Perturbation from the DM halo,4.3.Perturbation from the DM halo,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,156,120,False,False,3360,3480,False,2.0
astrobench_15ca427d22,astrobench_15ca427d22_chunk_024,24,"due to major mergers naturally flattens the decline of the rotation curve, imposing strict constraints on the initial mass concentrations of progenitor galaxies. After extensive testing, we determined α parameters of 3.5 for the MW progenitor and 3.25 for the GSE progenitor. Corresponding scale lengths ( Rd ) were calculated to be 12. 867 kpc and 8. 02 kpc, respectively.",2.3.Dark Matter Profile,2.3.Dark Matter Profile,,,,,A Low-mass Model of The Milky Way: The Disk Warp Resulting from A Galaxy Merger,"Mingji Deng, Cuihua Du, Jian Zhang, Haoyang Liu, Zhongbcheng Li",astro-ph.GA,2026-01-29T12:41:33Z,http://arxiv.org/abs/2601.21638v1,2601.21638,galactic_dynamics,78,60,False,False,280,340,False,1.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_000,0,"Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue 1 INTRODUCTION The notion that the Milky Way is a barred spiral galaxy was first proposed by de Vaucouleurs (1964) and further supported by Binney et al. (1991), Blitz & Spergel (1991) and Englmaier & Gerhard (1999), among others. The bar is a feature the Milky Way has in common with around two thirds of spiral galaxies in the local universe (Menéndez-Delmestre et al. 2007; Sheth et al. 2008), with similar fractions already found in the 1960s by de Vaucouleurs (1963). Bars are known to drive the exchange of angular momentum with in galaxies (Lynden-Bell & Kalnajs 1972) and to thus couple the evolution of stellar discs to their surrounding haloes. Early experiments with numerical simulations over half a century ago by Ostriker & Peebles (1973) showed that a stellar disc embedded in the poten- ★ E-mail: thomas.j.tomlinson@durham.ac.uk tial of a massive halo can be stabilised against the formation of a bar. Subsequent studies showed that a ‘live’ dark matter halo (i.e., one in which",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,0,180,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_001,1,"momentum (LyndenBell & Kalnajs 1972). The amount of angular momentum that can be exchanged at the resonances relies on a delicate balance between this ‘absorbing’ and ‘emitting’ resonant material (Athanassoula 2003). While the aforementioned theoretical studies have explored the interaction between the stellar disc and the dark matter halo via the bar, little attention has been paid to the consequences of this angular momentum transfer on the stellar halo. This changed with the recent work by Dillamore et al. (2023, 2024), who used test particle simulations to show that stars in the stellar halo, which are trapped in resonance by the bar, will form overdensities in phase space and in the space of integrals of motion, such as energy, 𝐸, and the vertical component of the angular momentum, 𝐿 𝑧. Furthermore, by using data from Gaia DR3 (Gaia Collaboration et al. 2023), they find an overdensity in 𝐸 − 𝐿 𝑧 in the stellar halo of the Milky Way, which they deduce is caused by stars trapped in corotation with the bar. Previously, substructures in 𝐸 − 𝐿 𝑧 space",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,True,False,420,600,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_002,2,"al. 2023), they find an overdensity in 𝐸 − 𝐿 𝑧 in the stellar halo of the Milky Way, which they deduce is caused by stars trapped in corotation with the bar. Previously, substructures in 𝐸 − 𝐿 𝑧 space in the stellar halo have been associated with accretion of satellite galaxies, as established by the work of Helmi & de Zeeuw (2000). These authors used numerical simulations to show that in the case of a static axisymmetric potential, overdensities in 𝐸 − 𝐿 𝑧 space are largely conserved, even after several Gyrs and after the satellite has been completely disrupted in configuration space. The last decade has seen many advancements in the study of the Milky Way’s stellar halo and the search for substructures in the Galaxy, which have largely been made possible by the launch of the Gaia satellite and its more than 1.8 billion measurements of positions on the sky, parallaxes, and proper motions of stars in the Milky Way (Gaia Collaboration et al. 2016, 2023). In synergy with dedicated large spectroscopic surveys such as APOGEE (Majewski",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,560,740,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_003,3,"satellite and its more than 1.8 billion measurements of positions on the sky, parallaxes, and proper motions of stars in the Milky Way (Gaia Collaboration et al. 2016, 2023). In synergy with dedicated large spectroscopic surveys such as APOGEE (Majewski et al. 2017), DESI (Cooper et al. 2023), and upcoming surveys such as 4MOST (de Jong et al. 2019) among others, it is now possible to study the dynamics and chemistry of the stellar halo of the Milky Way on a star-by-star basis for a significant fraction of stars. Among the first discoveries enabled by Gaia was the discovery of a massive merger which dominates the halo of the Milky Way with in 15-20 kpc from the centre, dubbed the Gaia Sausage/Enceladus (GSE) merger (Belokurov et al. 2018; Helmi et al. 2018; Haywood et al. 2018; Naidu et al. 2020). In 𝐸 − 𝐿 𝑧 space, the GSE occupies a large region in the area around 𝐿 𝑧 = 0. Several other overdensities in 𝐸 − 𝐿 𝑧 space have been associated with other merger events. Some examples of these",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,True,True,700,880,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_004,4,"works have used test particle simulations to explore bar-induced resonances (Dillamore et al. 2023, 2024), these do not provide information on the assembly of the galaxy. Cosmological simulations model the formation and evolution of galaxies self-consistently with in the ΛCDM context; we can separate stars in to those that are born in the ma in galaxy (in-situ) as well as those that have been accreted over time (ex-situ), while also incorporating information about the ages and elemental abundances of stellar populations in the halo. We leverage these aspects in our current study, using a newly-developed high-resolution (800 M⊙) cosmological zoom-in simulation of a Milky Way analogue with a stellar bar. The bar in this simulation, as we shall see, causes prominent overdensities in the stellar halo of the system. We investigate which resonances cause these overdensities in 𝐸 − 𝐿 𝑧 space and what they might tell us about the evolution of our Galaxy and the search for substructures, both secular and merger-induced. The paper is structured as follows: Section 2 describes the simulation and analysis tools we use; Section",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,1120,1300,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_005,5,"Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue 5 CONCLUSIONS While bars have long been known to induce resonances in their surrounding dark matter haloes (e.g. Athanassoula 2002), little is known about how they affect the stellar haloes of their host galaxy. Recent studies of Gaia data and test particle simulations, have suggested that bar resonances can induce substructures in the stellar halo, visible in 𝐸 − 𝐿 𝑧 space (Dillamore et al. 2023, 2024). In this work, we use a high-resolution cosmological zoom-in simulation from the Auriga Superstars suite, to show that such bar-induced substructures are present in the accreted stellar halo of a Milky Way analogue. This is the first such detection in a cosmological simulation, which allows us to study bar-induced substructures along with the assembly history and chemical enrichment of the galaxy. Our results can be summarised as follows: (i) We find that the bar-induced resonances, such as the retrograde and prograde 1:1, corotation and Outer Lindblad Resonance, cause a number of overdensities or ridges in 𝐸 − 𝐿",5 CONCLUSIONS,5 CONCLUSIONS,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,0,180,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_006,6,"that this cannot be associated with a single accretion event. (v) By exploring the orbits of resonant stars, we find that they can migrate between orbital families, switching between the corotation and retrograde 1:1 resonance and vice versa, thus changing between being prograde and retrograde. (vi) We explore the scattering of stars at the 1:1 retrograde resonance, finding that stars become more circularised with more negative angular momentum, i.e. they are scattered from regions of 𝐿 𝑧 ∼ 0 towards more negative 𝐿 𝑧 and lower energies. This is confirmed by tracing the evolution of the radial action and angular momentum of resonant 1:1 stars since bar formation, finding that their 𝐽𝑅 and 𝐿 𝑧 decrease. (vii) We find that the retrograde part of the ridge, which corresponds to the 1:1 resonance, has a slope equal to the bar pattern speed. We expla in the reason for this by exploring the scattering of stars at the resonances in 𝐸 − 𝐿 𝑧 and action space. If such a ridge were to be identified in the Milky Way, it could provide",5 CONCLUSIONS,5 CONCLUSIONS,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,280,460,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_007,7,"speed. We expla in the reason for this by exploring the scattering of stars at the resonances in 𝐸 − 𝐿 𝑧 and action space. If such a ridge were to be identified in the Milky Way, it could provide an independent measure of the bar’s pattern speed. (iix) The bar-induced ridge has a higher metallicity than the surrounding stars. This is caused by the preferential trapping of metalrich stars in the resonances, which in turn is due to where these are deposited in phase space by the various accretion events taking place in the galaxy. Exploring the stellar halo of the Milky Way in spaces of integrals of motion, such as 𝐸 − 𝐿 𝑧, provides an opportunity to uncover the accretion history of our Galaxy. Our study suggests that this space can also be used to uncover information about the Galaxy’s bar and its coupling with the stellar halo. However, our results also suggest the need for caution when associating substructures in 𝐸 − 𝐿 𝑧 space – even when combined with chemical information – to distinct accretion",5 CONCLUSIONS,5 CONCLUSIONS,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,False,420,600,True,5.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_008,8,"in 𝐸 − 𝐿 𝑧 space, sinking to lower energies due to dynamical friction, separate clumps form as it loses stars at consecutive pericentric passages. Furthermore, in-situ stars can also form overdensities by being redistributed after being heated by a merger. In addition to this, in non-axisymmetric potentials, such as a galaxy with a bar, like the Milky Way, the energy and angular momentum are no longer conserved along a given orbit. However, the combination of the two via the Jacobi Energy, 𝐸 𝐽, ==> picture [244 x 9] intentionally omitted <== is conserved (Binney & Tremaine 2008). Thus, substructures caused by mergers can be blurred by the bar, or indeed new substructures can be induced, in the classical integrals of motion space 𝐸 − 𝐿 𝑧. This adds complications in identifying past mergers of the Milky Way. While previous works have used test particle simulations to explore bar-induced resonances (Dillamore et al. 2023, 2024), these do not provide information on the assembly of the galaxy. Cosmological simulations model the formation and evolution of galaxies self-consistently with in the ΛCDM",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,False,True,980,1160,True,4.5
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_009,9,"In 𝐸 − 𝐿 𝑧 space, the GSE occupies a large region in the area around 𝐿 𝑧 = 0. Several other overdensities in 𝐸 − 𝐿 𝑧 space have been associated with other merger events. Some examples of these postulated mergers are Thamnos, a retrograde structure (Koppelman et al. 2019), Kraken, a proposed early accretion event found at low energy (Kruijssen et al. 2020) and Heracles (Horta et al. 2021; Horta & Schiavon 2024). However, while 𝐸 − 𝐿 𝑧 are approximately conserved quantities, several studies have pointed out that caution needs to be exercised when equating substructures in this space to accretion events. For example, Jean-Baptiste et al. (2017) showed that, in simulations with a live potential, even a single accretion event can cause multiple overdensities in 𝐸 − 𝐿 𝑧 space. As the merging progenitor is redistributed in 𝐸 − 𝐿 𝑧 space, sinking to lower energies due to dynamical friction, separate clumps form as it loses stars at consecutive pericentric passages. Furthermore, in-situ stars can also form overdensities by being redistributed after being heated by a",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,234,180,True,True,840,1020,True,4.0
astrobench_d82fccf1ca,astrobench_d82fccf1ca_chunk_010,10,"𝑧 space and what they might tell us about the evolution of our Galaxy and the search for substructures, both secular and merger-induced. The paper is structured as follows: Section 2 describes the simulation and analysis tools we use; Section 3 shows the results of our analysis, showing the orig in of the substructures in 𝐸 − 𝐿 𝑧, how these relate to orbits in configuration space and their properties in terms of chemical abundances; Section 4 discusses the importance of the 1:1 retrograde resonance and how orbits are scattered by this resonance; Section 5 then concludes and summarises our results.",1 INTRODUCTION,1 INTRODUCTION,,,,,Stirring Things Up: Bar-induced substructures in the stellar halo of a cosmological Milky Way analogue,"Thomas Tomlinson, Francesca Fragkoudi, Andreia Carrillo, Azadeh Fattahi, Paula Gherghinescu, Alis Deason, Rüdiger Pakmor, Robert J. J. Grand, Facundo A. Gómez, Freeke van de Voort, Rebekka Bieri",astro-ph.GA,2026-01-20T19:14:36Z,http://arxiv.org/abs/2601.14409v1,2601.14409,galactic_dynamics,132,101,False,False,1260,1361,True,4.0
